Order Id,Order State,Create Time,State Change Time,Required Despatch Time,Pick Qty,Priority Band,Order Type,Carrier Type,Despatch Time,Num Lines,Order Sales Id,Order Short Id,Vip,Gift Wrapping,Vas,Can Be Consolidated,Allow Short Ship,Order State Before Abandon Or Cancel,Priority Value,Stylist Name,Client Email,Shooting Time,Vendor R A Number,Cms Delivery By Date,Customer Order Ref,Ticket Reference,Late,Alert Str,State Calc Req Time,State Calc Time,Emergency,Sort Priority,Op Config,Customer,Trailer,Delivery Address,Order Has Been Released,Prev Order Osh State,Large,Single Unit,Preferred Carrier,Carrier Service,Consignment ,Source Site,Destination Site,Carrier,Preferred Carrier Service
="284740561","PACKED",2024-03-23 10:35:47,2024-03-24 08:57:36,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-24 08:57:36,2024-03-24 08:57:36,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203295",true,"PACKED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284740561001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284740291","FINISHED",2024-03-23 10:35:46,2024-03-23 14:37:42,2024-03-24 15:00:00,3,"UNKNOWN","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 14:37:38,2024-03-23 14:37:42,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203293",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284740291001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284740411","FINISHED",2024-03-23 10:35:45,2024-03-23 14:11:10,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:11:06,2024-03-23 14:11:10,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203289",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284740411001",,,"FedEx Priority","FedEx Priority"
="284526081","FINISHED",2024-03-23 10:35:45,2024-03-23 14:03:50,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:03:42,2024-03-23 14:03:50,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203287",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284526081001",,,"FedEx Priority","FedEx Priority"
="284740641","FINISHED",2024-03-23 10:30:58,2024-03-23 14:02:04,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:01:55,2024-03-23 14:02:04,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203283",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284740641001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284740271","FINISHED",2024-03-23 10:30:54,2024-03-23 11:45:30,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:45:15,2024-03-23 11:45:30,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203279",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284740271001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284740071","FINISHED",2024-03-23 10:20:53,2024-03-23 15:48:32,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 15:48:28,2024-03-23 15:48:32,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203249",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284740071001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284739961","FINISHED",2024-03-23 10:20:53,2024-03-23 12:42:11,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:41:56,2024-03-23 12:42:11,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203247",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284739961001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284740151","FINISHED",2024-03-23 10:20:48,2024-03-23 13:56:00,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 13:55:54,2024-03-23 13:56:00,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203239",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284740151001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284739641","FINISHED",2024-03-23 10:15:45,2024-03-23 16:27:13,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:27:09,2024-03-23 16:27:13,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203231",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284739641001",,,"FedEx Priority","FedEx Priority"
="284739701","FINISHED",2024-03-23 10:15:45,2024-03-23 13:19:05,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:18:58,2024-03-23 13:19:05,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203229",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284739701001",,,"FedEx Priority","FedEx Priority"
="284739781","UNSATISFIABLE",2024-03-23 10:15:44,2024-03-23 10:15:59,2024-03-24 15:00:00,4,"MEDIUM","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 10:16:29,2024-03-23 10:16:29,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203225",true,"RELEASED",false,false,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284739491","FINISHED",2024-03-23 10:15:43,2024-03-23 11:39:11,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:38:59,2024-03-23 11:39:11,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203221",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284739491001",,,"FedEx Priority","FedEx Priority"
="284739731","UNSATISFIABLE",2024-03-23 10:10:56,2024-03-23 10:11:18,2024-03-24 15:00:00,3,"MEDIUM","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 10:11:51,2024-03-23 10:11:54,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203207",true,"RELEASED",false,false,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284739611","FINISHED",2024-03-23 10:10:49,2024-03-23 11:46:16,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:46:11,2024-03-23 11:46:16,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203195",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284739611001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284739251","FINISHED",2024-03-23 10:05:51,2024-03-23 13:58:31,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:58:22,2024-03-23 13:58:31,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203181",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284739251001",,,"FedEx Priority","FedEx Priority"
="284739181","FINISHED",2024-03-23 10:05:50,2024-03-23 14:16:14,2024-03-24 15:00:00,4,"UNKNOWN","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 14:15:59,2024-03-23 14:16:14,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203177",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284739181001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284739351","FINISHED",2024-03-23 10:05:50,2024-03-23 11:18:59,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:18:43,2024-03-23 11:18:59,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203175",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284739351001",,,"FedEx Priority","FedEx Priority"
="284739021","FINISHED",2024-03-23 10:05:47,2024-03-23 15:52:19,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 15:52:08,2024-03-23 15:52:19,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203173",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284739021001",,,"FedEx Priority","FedEx Priority"
="284739111","FINISHED",2024-03-23 10:05:46,2024-03-23 11:39:57,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:39:47,2024-03-23 11:39:57,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203171",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284739111001",,,"FedEx Priority","FedEx Priority"
="284739031","FINISHED",2024-03-23 10:00:56,2024-03-23 12:47:44,2024-03-24 15:00:00,3,"UNKNOWN","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:47:37,2024-03-23 12:47:44,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203167",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284739031001",,,"FedEx Priority","FedEx Priority"
="284739041","UNSATISFIABLE",2024-03-23 10:00:52,2024-03-23 10:01:18,2024-03-24 15:00:00,4,"MEDIUM","B2C","CARRIER",,4,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 10:01:46,2024-03-23 10:01:49,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203163",true,"RELEASED",false,false,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284739231","FINISHED",2024-03-23 10:00:47,2024-03-23 14:06:07,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:05:55,2024-03-23 14:06:07,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203161",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284739231001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284739061","UNSATISFIABLE",2024-03-23 10:00:46,2024-03-23 10:00:56,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 10:00:53,2024-03-23 10:00:56,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203157",true,"RELEASED",false,true,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284738791","FINISHED",2024-03-23 09:50:52,2024-03-23 13:37:02,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:36:55,2024-03-23 13:37:02,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203141",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284738791001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284738761","FINISHED",2024-03-23 09:50:45,2024-03-23 13:43:21,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:43:13,2024-03-23 13:43:21,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203127",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284738761001",,,"FedEx Priority","FedEx Priority"
="284738431","FINISHED",2024-03-23 09:45:47,2024-03-23 14:43:00,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:42:50,2024-03-23 14:43:00,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203119",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284738431001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284738381","FINISHED",2024-03-23 09:45:46,2024-03-23 13:47:08,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:47:06,2024-03-23 13:47:08,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203117",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284738381001",,,"FedEx Priority","FedEx Priority"
="284738361","FINISHED",2024-03-23 09:40:56,2024-03-23 11:19:29,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:19:19,2024-03-23 11:19:29,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203107",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284738361001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284738471","FINISHED",2024-03-23 09:40:46,2024-03-23 14:27:51,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:27:43,2024-03-23 14:27:51,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203097",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284738471001",,,"FedEx Priority","FedEx Priority"
="284738081","FINISHED",2024-03-23 09:34:46,2024-03-23 11:45:45,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 11:45:42,2024-03-23 11:45:45,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203091",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284738081001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284738201","FINISHED",2024-03-23 09:30:52,2024-03-23 11:54:05,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:53:50,2024-03-23 11:54:05,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203081",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284738201001",,,"FedEx Priority","FedEx Priority"
="284738291","FINISHED",2024-03-23 09:30:47,2024-03-23 13:45:37,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:45:30,2024-03-23 13:45:37,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203075",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284738291001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284737961","FINISHED",2024-03-23 09:25:45,2024-03-23 16:04:43,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:04:36,2024-03-23 16:04:43,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203069",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284737961001",,,"FedEx Priority","FedEx Priority"
="284737831","FINISHED",2024-03-23 09:25:42,2024-03-23 11:44:29,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:44:19,2024-03-23 11:44:29,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203067",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284737831001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284737601","FINISHED",2024-03-23 09:15:48,2024-03-23 10:33:32,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:33:27,2024-03-23 10:33:32,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000203053",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284737601001",,,"FedEx Priority","FedEx Priority"
="284737081","FINISHED",2024-03-23 08:55:56,2024-03-23 11:39:41,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:39:27,2024-03-23 11:39:41,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202999",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284737081001",,,"FedEx Priority","FedEx Priority"
="284737131","FINISHED",2024-03-23 08:55:46,2024-03-23 11:08:53,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:08:37,2024-03-23 11:08:53,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202989",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284737131001",,,"FedEx Priority","FedEx Priority"
="284737061","FINISHED",2024-03-23 08:50:56,2024-03-23 11:54:05,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 11:53:58,2024-03-23 11:54:05,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202985",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284737061001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284737191","FINISHED",2024-03-23 08:50:53,2024-03-23 12:02:24,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:02:12,2024-03-23 12:02:24,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202981",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284737191001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284736731","FINISHED",2024-03-23 08:40:45,2024-03-23 13:01:38,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:01:27,2024-03-23 13:01:38,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202967",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284736731001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284537401","FINISHED",2024-03-23 08:35:49,2024-03-23 17:06:07,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 17:05:55,2024-03-23 17:06:07,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202963",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284537401001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284736601","FINISHED",2024-03-23 08:35:45,2024-03-23 18:06:48,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:06:39,2024-03-23 18:06:48,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202961",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284736601001",,,"FedEx Priority","FedEx Priority"
="284736201","FINISHED",2024-03-23 08:10:48,2024-03-23 14:28:07,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:27:57,2024-03-23 14:28:07,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202917",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284736201001",,,"FedEx Priority","FedEx Priority"
="284736091","FINISHED",2024-03-23 08:04:46,2024-03-23 10:08:01,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:07:51,2024-03-23 10:08:01,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202911",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284736091001",,,"FedEx Priority","FedEx Priority"
="284736051","FINISHED",2024-03-23 08:00:48,2024-03-23 15:41:12,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 15:41:07,2024-03-23 15:41:12,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202905",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284736051001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284735371","FINISHED",2024-03-23 07:35:44,2024-03-23 10:15:05,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:14:54,2024-03-23 10:15:05,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202861",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284735371001",,,"FedEx Priority","FedEx Priority"
="284735141","FINISHED",2024-03-23 07:25:50,2024-03-23 16:05:44,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:05:35,2024-03-23 16:05:44,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202845",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284735141001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284735211","FINISHED",2024-03-23 07:20:52,2024-03-23 13:44:52,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:44:42,2024-03-23 13:44:52,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202835",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284735211001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284735131","UNSATISFIABLE",2024-03-23 07:20:51,2024-03-23 07:21:16,2024-03-24 15:00:00,2,"MEDIUM","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:37,2024-03-23 08:11:38,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202831",true,"RELEASED",false,false,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284735011","FINISHED",2024-03-23 07:14:44,2024-03-23 11:32:07,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:31:56,2024-03-23 11:32:07,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202823",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284735011001",,,"FedEx Priority","FedEx Priority"
="284555431","FINISHED",2024-03-23 07:13:58,2024-03-23 15:49:33,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 15:49:17,2024-03-23 15:49:33,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202819",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284555431001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284734841","FINISHED",2024-03-23 07:01:11,2024-03-23 10:19:53,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:19:46,2024-03-23 10:19:53,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202801",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284734841001",,,"FedEx Priority","FedEx Priority"
="284734871","FINISHED",2024-03-23 07:01:11,2024-03-23 09:47:48,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:47:30,2024-03-23 09:47:48,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202797",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284734871001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284734761","FINISHED",2024-03-23 07:01:09,2024-03-23 10:16:06,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:15:50,2024-03-23 10:16:06,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000202789",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284734761001",,,"FedEx Economy Canada","FedEx Economy Canada"
